"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Oct 6, 2022","Skokomish Tide Flats","Area 12, Hood Canal",5,12,0,0,6,0,0,0,0,0
"Oct 6, 2022","Union Ramp","Area 12, Hood Canal",2,3,0,0,4,0,0,0,0,0
"Oct 5, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Oct 5, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",3,4,0,0,0,0,0,0,0,0
"Oct 5, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",14,25,0,0,1,0,0,0,0,0
"Oct 5, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",2,2,0,0,1,0,0,0,0,0
"Oct 5, 2022","Skokomish Tide Flats","Area 12, Hood Canal",8,13,0,0,5,0,0,0,0,0
"Oct 5, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,6,0,0,0,0,0
"Oct 4, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Oct 4, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,21,0,0,1,0,0,0,0,0
"Oct 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",22,44,0,0,35,0,0,0,0,0
"Oct 4, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",4,12,0,0,2,0,0,0,0,0
"Oct 4, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,0,0
"Oct 4, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,15,0,0,7,0,0,0,0,0
"Oct 4, 2022","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 4, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Oct 4, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,1,0,0,0,0,0,0,0,0
"Oct 4, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",13,24,0,0,4,0,0,0,0,0
"Oct 4, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",31,53,0,0,27,1,0,0,0,0
"Oct 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",25,58,0,0,49,0,0,0,0,0
"Oct 3, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,5,0,0,0,0,0,0,0,0
"Oct 3, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",3,3,0,0,1,0,0,0,0,0
"Oct 3, 2022","Misery Point Ramp","Area 12, Hood Canal",2,6,0,0,0,0,0,0,0,0
"Oct 3, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",16,25,0,0,5,0,0,0,0,0
"Oct 3, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",21,38,0,0,18,0,0,0,0,0
"Oct 3, 2022","Skokomish Tide Flats","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Oct 3, 2022","Union Ramp","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Oct 3, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Oct 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",55,128,0,0,66,0,0,0,0,0
"Oct 2, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",8,22,0,0,0,0,0,0,0,0
"Oct 2, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Oct 2, 2022","Manchester Public Ramp","Area 10, Seattle-Bremerton area",16,34,0,0,8,0,0,0,0,0
"Oct 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",12,28,0,0,17,0,0,0,0,0
"Oct 2, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Oct 2, 2022","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Oct 2, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",53,117,0,0,14,0,0,0,0,0
"Oct 2, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",2,3,0,0,0,0,0,0,0,0
"Oct 2, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",19,38,0,0,8,0,0,0,0,0
"Oct 2, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",85,169,0,0,101,0,0,0,0,0
"Oct 1, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",40,87,0,0,46,0,0,0,0,0
"Oct 1, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,4,0,0,0,0,0,0,0,0
"Oct 1, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",29,53,0,0,11,0,0,0,0,0
"Oct 1, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",1,2,0,0,0,0,0,0,0,0
"Oct 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",43,104,0,0,41,0,0,0,0,0
"Oct 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Oct 1, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",2,4,0,0,0,0,0,0,0,0
"Oct 1, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",16,40,0,0,15,0,0,0,0,0
"Oct 1, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",4,8,0,0,0,0,0,0,0,0
"Oct 1, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",50,108,0,0,12,0,0,0,0,0
"Oct 1, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Oct 1, 2022","Quilcene Bay Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Oct 1, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",16,34,0,0,2,0,0,0,0,0
"Oct 1, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Oct 1, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",95,192,0.01,1,82,0,0,0,0,0
"Oct 1, 2022","Union Ramp","Area 12, Hood Canal",6,16,0,0,11,0,0,0,0,0
"Sep 30, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",24,44,0,0,24,0,0,0,0,0
"Sep 30, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,8,0,0,2,0,0,0,0,0
"Sep 30, 2022","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Sep 30, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",3,6,0,0,4,0,0,0,0,0
"Sep 30, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Sep 30, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,1,0,0,0,0,0,0,0,0
"Sep 30, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",14,29,0,0,16,0,0,0,0,0
"Sep 30, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",27,51,0,0,28,0,0,0,0,0
"Sep 30, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",4,10,0,0,0,0,0,0,0,1
"Sep 30, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,25,0.04,1,14,0,0,0,0,0
"Sep 30, 2022","Olson's Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,1,0,0,0,0,0
"Sep 30, 2022","Olson's Resort","Area 4, Eastern portion",1,1,0,0,1,0,0,0,0,0
"Sep 30, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",36,66,0,0,9,0,0,0,0,0
"Sep 30, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 30, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,1,0,0,0,0,0
"Sep 30, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",25,39,0,0,4,0,0,0,0,0
"Sep 30, 2022","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,3,0,0,0,0,0,0,0,0
"Sep 30, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",75,131,0,0,59,0,0,0,0,0
"Sep 30, 2022","Union Ramp","Area 12, Hood Canal",4,8,0,0,9,0,0,0,0,0
"Sep 30, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",4,10,0,0,8,0,0,0,0,0
"Sep 30, 2022","Zittels Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 29, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",25,49,0,0,29,0,0,0,0,0
"Sep 29, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",17,37,0.11,4,21,0,0,0,0,0
"Sep 29, 2022","Boston Harbor Ramp/Marina","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Sep 29, 2022","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Sep 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,1,0,0,0,0,0,0,0,0
"Sep 29, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",28,55,0.02,1,47,0,0,0,0,0
"Sep 29, 2022","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",6,7,0,0,1,0,0,0,0,0
"Sep 29, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,1,0,0,0,0,0
"Sep 29, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,5,0,0,0,0,0,0,0,0
"Sep 29, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",32,61,0,0,12,0,0,0,0,0
"Sep 29, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",1,1,0,0,0,0,0,0,0,0
"Sep 29, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",58,103,0,0,74,0,0,0,0,0
"Sep 29, 2022","Skokomish Tide Flats","Area 12, Hood Canal",6,8,0,0,7,0,0,0,0,0
"Sep 29, 2022","Union Ramp","Area 12, Hood Canal",5,7,0,0,1,0,0,0,0,0
"Sep 29, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",3,6,0,0,5,0,0,0,0,0
"Sep 28, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",7,12,0.33,4,6,0,0,0,0,0
"Sep 28, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,4,0,0,5,0,0,0,0,0
"Sep 28, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",11,25,0,0,4,0,0,0,0,0
"Sep 28, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",30,60,0,0,28,0,0,0,0,0
"Sep 28, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,2,0,0,0,0,0,0,0,0
"Sep 28, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",21,47,0,0,44,0,0,0,0,0
"Sep 28, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"Sep 28, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",32,71,0,0,39,0,0,0,0,0
"Sep 28, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Sep 28, 2022","Union Ramp","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Sep 28, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",12,29,0.34,10,26,0,0,0,0,0
"Sep 28, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",1,3,0,0,3,0,0,0,0,0
"Sep 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,4,0,0,0,0,0
"Sep 27, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",44,93,0,0,98,0,0,0,0,0
"Sep 27, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",37,61,0,0,10,0,0,0,0,0
"Sep 27, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",14,23,0,0,2,0,0,0,0,0
"Sep 27, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",57,104,0,0,118,0,0,0,0,0
"Sep 26, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",12,24,0.08,2,8,0,0,0,0,0
"Sep 26, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",4,8,0,0,3,0,0,0,0,0
"Sep 26, 2022","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 26, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"Sep 26, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",11,20,0,0,8,0,0,0,0,0
"Sep 26, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",23,45,0,0,20,0,0,0,0,0
"Sep 26, 2022","Curleys Resort","Area 3, La Push",1,2,0,0,0,0,0,0,4,2
"Sep 26, 2022","Curleys Resort","Area 5, Sekiu and Pillar Point",9,25,0,0,18,0,0,0,0,1
"Sep 26, 2022","Curleys Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,1,0
"Sep 26, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",38,68,0.01,1,31,0,0,0,0,0
"Sep 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,0,0
"Sep 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",39,88,0,0,93,0,0,0,0,0
"Sep 26, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Sep 26, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",2,4,0,0,0,0,0,0,0,0
"Sep 26, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",20,35,0,0,31,0,0,0,0,0
"Sep 26, 2022","Luhr Beach Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Sep 26, 2022","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",25,52,0.02,1,25,0,0,0,0,1
"Sep 26, 2022","Olson's East Docks (*1159)*","Area 4, Eastern portion",5,9,0.11,1,1,0,0,0,0,0
"Sep 26, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",37,70,0,0,39,0,0,0,0,0
"Sep 26, 2022","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Sep 26, 2022","Quilcene Bay Ramp","Quilcene, Dabob Bay",5,7,0,0,12,0,0,0,0,0
"Sep 26, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",69,132,0,0,125,0,0,0,0,0
"Sep 26, 2022","Skokomish Tide Flats","Area 12, Hood Canal",3,4,0,0,15,0,0,0,0,0
"Sep 26, 2022","Washington Park Launch Ramp","Bellingham Bay",1,3,0,0,3,0,0,0,0,0
"Sep 25, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",45,109,0,0,66,0,0,0,0,0
"Sep 25, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",25,55,0.09,5,16,0,0,0,0,0
"Sep 25, 2022","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","Camano Island State Park Public Ramp","Area 10, Seattle-Bremerton area",4,10,0,0,11,0,0,0,0,0
"Sep 25, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,14,0,0,0,0,0,0,0,0
"Sep 25, 2022","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,4,0,0,0,0,0
"Sep 25, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",20,42,0,0,27,0,0,0,0,0
"Sep 25, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",45,87,0,0,46,0,0,0,0,0
"Sep 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",51,111,0.01,1,37,0,0,0,0,0
"Sep 25, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",121,309,0,0,256,0,0,0,0,0
"Sep 25, 2022","Hoodsport Shore","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",6,12,0,0,3,0,0,0,0,0
"Sep 25, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",16,34,0,0,4,0,0,0,0,0
"Sep 25, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",22,47,0,0,41,0,0,0,0,0
"Sep 25, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",5,20,0,0,6,0,0,0,0,0
"Sep 25, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,4,0,0,0,0,0,0,4,4
"Sep 25, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",4,7,0,0,1,0,0,0,0,0
"Sep 25, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,5,0,0,4,0,0,0,0,0
"Sep 25, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",59,131,0,0,23,0,0,0,0,0
"Sep 25, 2022","Point Defiance Public Ramp","Area 13, South Puget Sound",1,4,0,0,0,0,0,0,0,0
"Sep 25, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",44,103,0.01,1,58,0,0,0,0,0
"Sep 25, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",25,47,0,0,7,0,0,0,0,0
"Sep 25, 2022","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Sep 25, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",106,233,0,0,165,0,0,0,0,0
"Sep 25, 2022","Skokomish Tide Flats","Area 12, Hood Canal",6,6,0,0,10,0,0,0,0,0
"Sep 25, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",29,78,0,0,30,0,0,0,0,0
"Sep 25, 2022","Van Riper's South*","Area 4, Eastern portion",3,7,0,0,0,0,0,0,2,0
"Sep 25, 2022","Washington Park Launch Ramp","Bellingham Bay",2,4,0.5,2,1,0,0,0,0,0
"Sep 24, 2022","Armeni Public Ramp","Area 9, Admiralty Inlet",1,5,0,0,1,0,0,0,0,0
"Sep 24, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",56,134,0,0,108,0,0,0,0,0
"Sep 24, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",22,46,0.09,4,36,0,0,0,0,0
"Sep 24, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,8,0,0,0,0,0,0,0,0
"Sep 24, 2022","Cornet Bay Public Ramp","Area 7, San Juan Islands",19,41,0,0,22,0,0,0,0,0
"Sep 24, 2022","Cornet Bay Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Sep 24, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",29,66,0,0,40,0,0,0,0,0
"Sep 24, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",53,105,0,0,54,0,0,0,0,1
"Sep 24, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",50,123,0,0,41,0,0,0,0,0
"Sep 24, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",123,303,0.01,2,247,0,0,0,0,0
"Sep 24, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",1,3,0,0,0,0,0,0,0,0
"Sep 24, 2022","John Wayne Marina","Area 6, East Juan de Fuca Strait",7,23,0,0,8,0,0,0,0,0
"Sep 24, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",18,39,0,0,16,0,0,0,0,0
"Sep 24, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",26,56,0,0,40,0,0,0,0,0
"Sep 24, 2022","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Sep 24, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,4,0,0,3,0,0,0,0,0
"Sep 24, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",82,189,0,0,24,0,0,0,0,0
"Sep 24, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",40,92,0.02,2,41,0,0,0,0,0
"Sep 24, 2022","Redondo Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,3,0,0,0,0,0
"Sep 24, 2022","Redondo Ramp","Area 11, Tacoma-Vashon Island",34,72,0,0,14,0,0,0,0,0
"Sep 24, 2022","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",121,264,0,0,234,0,0,0,0,0
"Sep 24, 2022","Skokomish Tide Flats","Area 12, Hood Canal",4,4,0,0,2,0,0,0,0,0
"Sep 24, 2022","Van Riper's North*","Area 5, Sekiu and Pillar Point",20,50,0,0,17,0,0,0,0,0
"Sep 24, 2022","Van Riper's North*","Area 4, Eastern portion",1,2,0,0,0,0,0,0,3,0
"Sep 24, 2022","Van Riper's South*","Area 3, La Push",1,3,0,0,0,0,0,0,0,0
"Sep 24, 2022","Van Riper's South*","Area 5, Sekiu and Pillar Point",38,89,0,0,49,0,0,0,0,2
"Sep 24, 2022","Van Riper's South*","Area 4, Eastern portion",4,11,0,0,1,0,0,0,0,2
"Sep 24, 2022","Washington Park Launch Ramp","Area 7, San Juan Islands",6,12,0,0,6,0,0,0,0,0
"Sep 23, 2022","Armeni Public Ramp","Area 10, Seattle-Bremerton area",22,47,0,0,38,0,0,0,0,0
"Sep 23, 2022","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",5,13,0.23,3,7,0,0,0,0,0
"Sep 23, 2022","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,2,0,0,2,0,0,0,0,0
"Sep 23, 2022","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Sep 23, 2022","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"Sep 23, 2022","Cornet Bay Public Ramp","Bellingham Bay",1,2,0,0,4,0,0,0,0,0
"Sep 23, 2022","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",12,27,0,0,10,0,0,0,0,0
"Sep 23, 2022","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",31,57,0,0,29,0,0,0,0,0
"Sep 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",41,83,0,0,33,0,0,0,0,0
"Sep 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",54,124,0,0,129,0,0,0,0,0
"Sep 23, 2022","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,3,0,0,4,0,0,0,0,0
"Sep 23, 2022","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",20,38,0,0,11,0,0,0,0,0
"Sep 23, 2022","John Wayne Marina","Area 6-1, Western portion of Area 6",1,2,0,0,1,0,0,0,0,0
"Sep 23, 2022","Kingston Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,0,0,0,0
"Sep 23, 2022","Kingston Public Ramp","Area 10, Seattle-Bremerton area",29,52,0,0,47,0,0,0,0,0
"Sep 23, 2022","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",41,104,0.06,6,88,0,0,0,0,1
"Sep 23, 2022","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",5,12,0,0,0,0,0,0,4,7
"Sep 23, 2022","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",17,51,0,0,38,0,0,0,0,2
"Sep 23, 2022","Olson's West Docks (*1159)*","Area 4, Eastern portion",6,19,0,0,0,0,0,0,7,2
"Sep 23, 2022","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",7,8,0,0,14,0,0,0,0,0
"Sep 23, 2022","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Sep 23, 2022","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",40,79,0,0,36,0,0,0,0,0
"Sep 23, 2022","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",29,59,0.02,1,50,0,0,0,0,0
"Sep 23, 2022","Quilcene Bay Ramp","Area 12, Hood Canal",7,9,0,0,11,0,0,0,0,0
